"Nr","Rmag","e.Rmag","ApDRmag","mumax","Mcz","e.Mcz","MCzml","chi2red","UjMAG","e.UjMAG","BjMAG","e.BjMAG","VjMAG","e.VjMAG","usMAG","e.usMAG","gsMAG","e.gsMAG","rsMAG","e.rsMAG","UbMAG","e.UbMAG","BbMAG","e.BbMAG","VnMAG","e.VbMAG","S280MAG","e.S280MA","W420FE","e.W420FE","W462FE","e.W462FE","W485FD","e.W485FD","W518FE","e.W518FE","W571FS","e.W571FS","W604FE","e.W604FE","W646FD","e.W646FD","W696FE","e.W696FE","W753FE","e.W753FE","W815FS","e.W815FS","W856FD","e.W856FD","W914FD","e.W914FD","W914FE","e.W914FE","UFS","e.UFS","BFS","e.BFS","VFD","e.VFD","RFS","e.RFS","IFD","e.IFD"
185,23.861,0.056,0.013,23.936,0.689,0.043,0.71,0.9,-18.19,0.12,-17.85,0.12,-18.07,0.24,-18.37,0.12,-17.96,0.24,-18.28,0.24,-18.29,0.12,-17.84,0.12,-18.06,0.24,-18.88,0.13,0.0193,0.00293,0.0242,0.00316,0.0194,0.00519,0.0135,0.00473,0.00884,0.00285,0.0207,0.00302,0.0185,0.00967,0.0249,0.00383,0.0203,0.0042,0.0222,0.00282,0.035,0.00495,0.0322,0.00929,0.0374,0.0101,0.0246,0.00243,0.0217,0.00116,0.0177,0.00149,0.0202,0.000439,0.0217,0.00417
195,24.369,0.165,-2.181,25.257,0.976,0.182,0.954,1.81,-18.46,0.51,-19.26,0.93,-19.94,0.93,-18.57,0.51,-19.46,0.93,-20.33,0.93,-18.53,0.51,-19.23,0.93,-19.94,0.93,-19.43,0.74,0.000222,0.00283,-0.00099,0.00362,0.00908,0.00397,0.0056,0.00339,0.00398,0.00311,0.00181,0.00282,0.0032,0.00984,0.00299,0.00267,0.0086,0.00437,0.00981,0.00279,0.0173,0.00644,-0.000895,0.00564,0.0122,0.00869,0.000229,0.00173,9.17e-05,0.000905,0.00188,0.00125,0.00095,0.000417,0.00449,0.00376
196,22.655,0.025,-0.331,23.541,0.382,0.011,0.383,1.87,-17.64,0.12,-17.39,0.12,-17.73,0.1,-17.79,0.11,-17.52,0.1,-18.07,0.1,-17.74,0.12,-17.37,0.12,-17.72,0.1,-17.91,0.14,0.0281,0.00325,0.0331,0.00284,0.019,0.00419,0.0311,0.004,0.0478,0.00306,0.0369,0.00357,0.0437,0.0107,0.0654,0.00295,0.0314,0.00568,0.0405,0.00342,0.0417,0.00531,0.0433,0.00618,0.0616,0.012,0.0247,0.00205,0.0277,0.00106,0.0384,0.00196,0.0451,0.000461,0.0355,0.0042
198,23.142,0.041,-0.304,23.625,0.311,0.025,0.303,0.43,-16.31,0.13,-16.34,0.13,-16.74,0.11,-16.52,0.14,-16.47,0.11,-17.01,0.11,-16.39,0.13,-16.32,0.13,-16.74,0.11,-16.18,0.28,0.0112,0.0037,0.0168,0.00302,0.0169,0.00353,0.0283,0.00362,0.0235,0.00316,0.0313,0.00338,0.032,0.00775,0.0269,0.00365,0.0274,0.0045,0.0279,0.00334,0.0323,0.0076,0.024,0.00583,0.0348,0.0135,0.00878,0.00212,0.0155,0.00136,0.0255,0.00149,0.0292,0.000522,0.0232,0.0041
199,24.274,0.065,0.256,24.035,0.285,0.035,0.293,4.69,-15.66,0.14,-15.31,0.15,-15.33,0.12,-15.84,0.14,-15.14,0.12,-15.7,0.12,-15.75,0.14,-15.29,0.15,-15.33,0.12,-15.92,0.17,0.0212,0.00341,0.026,0.0026,0.00872,0.00305,0.0209,0.00354,0.0166,0.00313,0.014,0.00424,0.0466,0.00646,0.0142,0.00285,0.0266,0.00401,0.0158,0.00276,0.0253,0.00652,0.00874,0.00556,0.0312,0.0113,0.0144,0.00155,0.0177,0.00106,0.021,0.00185,0.0168,0.000435,0.0116,0.00402
204,26.044,0.271,0.723,25.231,1.052,0.19,1.4,2.51,-17.46,0.3,-17.8,0.41,-18.08,0.41,-17.6,0.3,-17.88,0.41,-18.3,0.41,-17.55,0.3,-17.79,0.41,-18.08,0.41,-18.12,0.34,0.0062,0.00285,0.00682,0.00354,0.00341,0.00522,0.00722,0.00489,0.0094,0.00279,0.00881,0.00338,0.0236,0.0093,0.0127,0.00379,0.0103,0.00535,0.00241,0.00338,0.00777,0.00703,0.0104,0.00501,0.0184,0.00962,0.0059,0.00157,0.00658,0.00106,0.00709,0.00121,0.00535,0.000411,0.0142,0.00378
207,23.245,0.06,-1.013,24.561,1.045,0.105,0.219,0.8,-20.16,0.12,-19.17,0.71,-19.43,0.71,-20.33,0.12,-19.25,0.71,-19.69,0.71,-20.25,0.12,-19.16,0.71,-19.42,0.71,-20.67,0.18,0.0066,0.00344,0.0106,0.00423,0.00577,0.00941,0.0137,0.00445,0.0185,0.00421,0.0192,0.00459,0.00932,0.00799,0.0149,0.00368,0.00954,0.00546,0.0273,0.00565,0.0187,0.00645,0.022,0.00752,0.0331,0.0121,0.0058,0.00226,0.0114,0.00144,0.0152,0.0019,0.0139,0.000545,0.0104,0.00674
208,24.224,0.099,-0.225,24.649,0.621,0.068,0.592,2.25,-17.45,0.15,-17.17,0.15,-17.43,0.45,-17.63,0.15,-17.34,0.45,-17.58,0.45,-17.55,0.15,-17.16,0.15,-17.42,0.45,-17.93,0.21,0.00803,0.00284,0.0136,0.00277,0.0171,0.00382,0.0496,0.0257,0.0126,0.0053,0.00853,0.00485,0.0184,0.00686,0.0124,0.00287,0.0147,0.005,0.00939,0.00342,0.0236,0.00519,0.0247,0.00721,0.0179,0.00864,0.0129,0.00168,0.00926,0.00132,0.00704,0.00145,0.0115,0.000457,0.012,0.00475
210,25.375,0.218,0.367,25.33,0.909,0.194,0.866,1.24,-17.56,0.25,-17.25,0.48,-17.49,0.48,-17.71,0.25,-17.31,0.48,-17.7,0.48,-17.65,0.25,-17.24,0.48,-17.48,0.48,-18.17,0.32,0.0105,0.003,0.0117,0.00396,0.00498,0.00416,0.00546,0.00366,0.00796,0.00286,0.0112,0.00279,-0.00331,0.00697,0.00998,0.00261,0.0164,0.00495,0.00948,0.00252,0.0203,0.00542,0.00967,0.00571,0.0238,0.00892,0.00693,0.00188,0.00719,0.000913,0.00791,0.00156,0.00656,0.000447,0.00915,0.00346
211,25.615,0.226,0.127,25.29,1.003,0.13,1.027,1.51,-17.68,0.27,-17.34,0.72,-17.51,0.72,-17.84,0.27,-17.38,0.72,-17.68,0.72,-17.78,0.27,-17.33,0.72,-17.51,0.72,-18.53,0.34,0.00754,0.0035,0.00192,0.00266,0.00982,0.00327,0.00586,0.00352,0.00551,0.00282,0.00802,0.0029,0.0153,0.00611,0.00647,0.00325,0.00583,0.00469,0.0109,0.00263,0.0188,0.00616,0.00382,0.00614,-0.00547,0.00887,0.00856,0.00224,0.00575,0.000991,0.00706,0.00154,0.00464,0.000432,0.00626,0.00389
217,22.946,0.086,-2.977,25.098,1.005,0.209,1.366,0.34,-20.2,0.29,-19.33,1.86,-20.26,1.86,-20.31,0.29,-19.6,1.86,-20.75,1.86,-20.26,0.29,-19.28,1.86,-20.26,1.86,-18.75,3.86,0.00332,0.003,0.00528,0.00291,0.00171,0.00343,0.0011,0.00402,-0.000797,0.00353,0.00259,0.00381,0.000423,0.00817,-0.000775,0.00288,0.00489,0.00527,0.00937,0.00281,0.00744,0.00564,0.00547,0.00653,0.018,0.0103,0.00273,0.00213,0.0025,0.000998,0.000388,0.00138,0.00184,0.000431,0.0019,0.00326
218,22.822,0.03,-0.331,23.558,0.208,0.009,0.204,0.69,-16.01,0.12,-15.86,0.11,-16.15,0.11,-16.18,0.12,-15.91,0.11,-16.47,0.11,-16.1,0.12,-15.84,0.11,-16.15,0.11,-16.28,0.13,0.0207,0.00369,0.0414,0.00342,0.0338,0.00357,0.0441,0.00429,0.0447,0.00328,0.06,0.00464,0.0444,0.0121,0.0352,0.00416,0.0368,0.00472,0.0445,0.00308,0.0393,0.00659,0.0365,0.00638,0.0444,0.00924,0.0253,0.00194,0.0337,0.00169,0.0426,0.00147,0.0409,0.000521,0.0379,0.0036
219,23.897,0.052,-0.084,23.922,1.13,0.133,1.132,1.3,-19.66,0.2,-19.48,0.2,-19.69,0.2,-19.82,0.2,-19.53,0.2,-19.9,0.2,-19.75,0.2,-19.46,0.2,-19.69,0.2,-20.11,0.12,0.0231,0.00538,0.0318,0.00482,0.019,0.0044,0.0188,0.00489,0.0179,0.0036,0.0165,0.00363,0.0364,0.00765,0.0165,0.00286,0.0219,0.00502,0.022,0.00505,0.0294,0.00559,0.0171,0.00754,0.00772,0.0127,0.022,0.00208,0.025,0.0011,0.02,0.00161,0.0183,0.000501,0.0254,0.00399
220,22.885,0.029,-0.181,23.226,0.49,0.034,0.503,1.97,-18.1,0.12,-17.88,0.1,-18.14,0.1,-18.27,0.12,-17.96,0.1,-18.28,0.16,-18.19,0.12,-17.87,0.1,-18.13,0.1,-18.39,0.11,0.0242,0.00391,0.036,0.00264,0.0302,0.00519,0.0279,0.00448,0.0455,0.00336,0.0452,0.00323,0.0507,0.00546,0.0469,0.00301,0.0487,0.00431,0.0443,0.00299,0.0553,0.00692,0.0446,0.00572,0.0626,0.00972,0.0247,0.00182,0.0267,0.00106,0.0317,0.00168,0.0434,0.000443,0.0342,0.00384
221,24.54,0.115,0.046,24.706,0.634,0.156,0.712,1.47,-17.14,0.16,-17,0.16,-16.94,0.44,-17.29,0.16,-16.77,0.44,-17.15,0.44,-17.23,0.16,-16.98,0.16,-16.94,0.44,-16.84,0.34,0.00886,0.00383,0.00863,0.00455,0.0134,0.0037,0.00689,0.00344,0.0102,0.00298,0.0151,0.00415,0.0163,0.0109,0.0166,0.0028,0.0119,0.0056,0.013,0.00254,0.0273,0.00463,0.00127,0.00757,0.0124,0.0106,0.0064,0.00197,0.00414,0.00115,0.00642,0.00146,0.0113,0.000408,0.00914,0.00351
224,22.746,0.016,0.047,23.039,0.488,0.026,0.479,1.4,-17.63,0.13,-18.02,0.1,-18.59,0.1,-17.75,0.13,-18.18,0.1,-18.81,0.12,-17.7,0.13,-17.99,0.1,-18.59,0.1,-17.33,0.12,0.0184,0.00387,0.0165,0.00295,0.0158,0.00393,0.0189,0.00393,0.0374,0.00331,0.0539,0.00598,0.0486,0.00951,0.0663,0.00355,0.0563,0.00587,0.0757,0.0041,0.0771,0.00566,0.0813,0.00604,0.0753,0.0125,0.0112,0.00191,0.015,0.000989,0.0251,0.0017,0.0601,0.000494,0.0695,0.00403
229,25.047,0.139,0.276,24.838,0.652,0.06,0.649,1.79,-16.73,0.18,-16.59,0.18,-16.18,0.88,-16.88,0.18,-16,0.88,-16.39,0.88,-16.82,0.18,-16.57,0.18,-16.17,0.88,-17.29,0.24,0.0122,0.0036,0.0111,0.00269,0.00744,0.00394,0.00459,0.00435,0.00749,0.00413,0.00305,0.0034,0.0254,0.00647,0.0129,0.00272,0.0104,0.00579,0.013,0.00323,0.00711,0.00721,0.0148,0.00657,0.0271,0.00999,0.0114,0.00232,0.00723,0.00115,0.0076,0.00167,0.00874,0.000496,0.00528,0.00421
232,24.428,0.096,-0.275,24.811,0.7,0.103,0.71,1.04,-17.51,0.15,-17.35,0.15,-17.15,0.55,-17.67,0.15,-16.98,0.55,-17.36,0.55,-17.6,0.15,-17.34,0.15,-17.15,0.55,-18.27,0.19,0.0123,0.00327,0.0119,0.00318,0.00785,0.00391,0.0111,0.00559,0.0101,0.00438,0.00527,0.00342,0.0205,0.008,0.01,0.00279,0.015,0.0048,0.0121,0.00282,0.00915,0.00475,0.0142,0.00571,0.0264,0.00939,0.01,0.00219,0.00896,0.00103,0.0064,0.00152,0.0085,0.000459,0.00669,0.00329
233,25.567,0.217,0.28,25.088,0.72,0.135,1.152,0.87,-16.73,0.26,-16.7,0.26,-17.35,0.5,-16.88,0.26,-17.13,0.5,-17.57,0.5,-16.82,0.26,-16.68,0.26,-17.35,0.5,-17.26,0.35,-1.98,0.0031,0.00899,0.00314,-0.00406,0.00364,0.0105,0.00372,0.00618,0.00278,0.00322,0.00435,0.0132,0.00697,0.00601,0.00394,0.0124,0.00704,0.0103,0.00308,0.000461,0.00549,0.00635,0.00722,0.0215,0.0104,0.007,0.00203,0.0054,0.00127,0.0026,0.00148,0.00639,0.000533,0.0124,0.00499
239,23.693,0.069,-0.185,24.085,1.216,0.075,1.183,1.43,-20.12,0.18,-19.95,0.18,-20.12,0.18,-20.29,0.18,-19.99,0.18,-20.28,0.18,-20.22,0.18,-19.94,0.18,-20.11,0.18,-20.54,0.12,0.0365,0.00302,0.0324,0.00308,0.02,0.00407,0.0211,0.00504,0.0273,0.00311,0.0249,0.00344,0.0255,0.00558,0.024,0.00329,0.0183,0.00581,0.0218,0.00289,0.037,0.00536,0.0417,0.00544,0.0175,0.00991,0.0265,0.00217,0.0293,0.00101,0.0228,0.00152,0.0205,0.00047,0.027,0.00346
243,24.859,0.17,-0.91,24.77,0.978,0.098,0.969,2.55,-18.27,0.29,-18.99,0.51,-19.52,0.51,-18.39,0.29,-19.14,0.51,-19.83,0.51,-18.35,0.29,-18.97,0.51,-19.51,0.51,-15.8,11.59,0.0102,0.0031,0.00289,0.00319,-0.0018,0.00532,0.0107,0.00483,0.00882,0.00313,0.00646,0.00273,-0.0105,0.0119,0.00693,0.00251,0.000284,0.00724,0.0107,0.00287,0.00138,0.0107,0.0049,0.00674,0.0288,0.0129,0.00558,0.00219,0.001,0.00106,0.000214,0.00229,0.00269,0.000536,0.0112,0.00486
252,22.966,0.051,-0.8,24.303,1.224,0.176,1.343,1.23,-21.08,0.16,-21.18,0.16,-21.61,0.16,-21.21,0.16,-21.3,0.16,-21.89,0.16,-21.16,0.16,-21.16,0.16,-21.6,0.16,-21.14,0.11,0.00451,0.00407,0.0236,0.00298,0.0202,0.00434,0.0159,0.00455,0.0154,0.00347,0.0236,0.0032,0.0249,0.00623,0.0284,0.00355,0.0259,0.00493,0.0319,0.00324,0.021,0.00832,0.0421,0.00719,0.0503,0.0106,0.0091,0.00235,0.0141,0.00143,0.0152,0.00206,0.0211,0.000454,0.0394,0.00433
253,22.894,0.026,-0.097,23.191,0.708,0.038,0.693,1.01,-19.25,0.1,-19.02,0.1,-19.36,0.13,-19.42,0.1,-19.14,0.13,-19.7,0.13,-19.34,0.1,-19,0.1,-19.36,0.13,-19.6,0.11,0.0339,0.00299,0.0381,0.00278,0.0329,0.00393,0.0351,0.00434,0.0418,0.00388,0.0388,0.0041,0.0481,0.00746,0.045,0.003,0.0564,0.00495,0.055,0.00291,0.0643,0.00493,0.038,0.00603,0.0506,0.0108,0.0282,0.00191,0.0338,0.00129,0.0331,0.0019,0.0453,0.000418,0.0572,0.00446
256,25.218,0.178,0.273,24.731,1.016,0.112,0.976,2.52,-18.26,0.21,-18.45,0.32,-18.9,0.32,-18.42,0.21,-18.58,0.32,-19.17,0.32,-18.35,0.21,-18.43,0.32,-18.89,0.32,-18.29,0.42,0.00376,0.00359,0.0109,0.00424,0.0067,0.0044,0.0124,0.00494,0.00765,0.00313,0.00715,0.00368,0.0253,0.00716,0.00981,0.00311,0.00466,0.00677,0.0188,0.00316,0.0166,0.00586,0.0227,0.00601,0.028,0.0113,0.0105,0.00203,0.0035,0.000927,0.00588,0.00201,0.00791,0.000468,0.0183,0.00418
263,22.47,0.025,-1.121,23.89,0.612,0.077,0.59,0.7,-18.86,0.11,-19.2,0.11,-19.9,0.13,-18.97,0.11,-19.4,0.13,-20.3,0.13,-18.93,0.11,-19.17,0.11,-19.9,0.13,-18.56,0.21,0.00389,0.00569,0.00931,0.00368,0.0076,0.00367,0.0251,0.0123,0.0156,0.00268,0.0181,0.00382,0.0192,0.00997,0.0352,0.003,0.0447,0.00482,0.041,0.00303,0.041,0.00532,0.0632,0.00647,0.0574,0.0122,0.00415,0.00218,0.00797,0.00131,0.00998,0.00188,0.0264,0.000529,0.0484,0.00381
269,23.347,0.043,-0.437,24.272,0.936,0.061,1.4,1.13,-19.86,0.11,-19.92,0.14,-20.31,0.14,-19.99,0.11,-20.03,0.14,-20.58,0.14,-19.94,0.11,-19.9,0.14,-20.31,0.14,-19.96,0.14,0.0162,0.00379,0.018,0.00298,0.0103,0.00543,0.023,0.00504,0.0243,0.00503,0.0247,0.00375,0.0296,0.0058,0.0309,0.00386,0.0369,0.0058,0.0368,0.00305,0.0335,0.00524,0.0447,0.00905,0.0361,0.0102,0.0148,0.00258,0.017,0.00154,0.0182,0.00157,0.0221,0.000523,0.0476,0.00418
272,26.172,0.279,0.402,25.18,0.999,0.212,1.317,0.38,-17.18,0.33,-17.51,0.53,-18.05,0.53,-17.32,0.33,-17.66,0.53,-18.37,0.53,-17.26,0.33,-17.48,0.53,-18.05,0.53,-16.92,1.14,0.00343,0.00349,-0.0011,0.00585,0.00754,0.00412,0.008,0.00387,0.00204,0.00295,0.00311,0.00276,0.000306,0.00724,0.00602,0.00281,0.00811,0.00398,0.00794,0.00294,0.00596,0.00495,0.0152,0.00689,0.0117,0.00856,0.00463,0.00176,0.00249,0.00112,0.00189,0.00192,0.00321,0.000429,0.00886,0.00359
274,23.643,0.071,-1.093,24.303,0.922,0.042,0.974,1.32,-19.55,0.14,-19.85,0.29,-20.13,0.29,-19.7,0.14,-19.93,0.29,-20.35,0.29,-19.64,0.14,-19.84,0.29,-20.13,0.29,-20.08,0.2,0.0188,0.00579,0.0216,0.00382,0.00787,0.00631,0.0128,0.00627,0.013,0.0031,0.0123,0.00473,0.0161,0.011,0.011,0.00445,0.0169,0.00475,0.0145,0.00357,0.0153,0.00738,0.0078,0.00739,0.0284,0.0132,0.0118,0.00283,0.0102,0.00168,0.0115,0.0017,0.00996,0.000611,0.0254,0.00612
278,24.873,0.147,0.042,24.808,1.081,0.183,1.4,0.54,-18.69,0.19,-18.87,0.3,-19.19,0.3,-18.83,0.19,-18.95,0.3,-19.42,0.3,-18.78,0.19,-18.85,0.3,-19.18,0.3,-18.99,0.33,0.0111,0.00335,0.00802,0.00264,0.00442,0.00435,0.00735,0.00433,0.00884,0.00292,0.00409,0.00349,0.00934,0.00602,0.00542,0.00351,0.0136,0.00449,0.00423,0.0032,0.012,0.00503,0.0207,0.00543,-0.00391,0.0113,0.00697,0.00197,0.00952,0.000956,0.00775,0.00197,0.00801,0.000478,0.0178,0.00387
279,25.163,0.167,0.22,25.279,0.949,0.159,0.962,3.35,-18.06,0.2,-17.94,0.37,-18.06,0.37,-18.24,0.2,-17.97,0.37,-18.21,0.37,-18.16,0.2,-17.93,0.37,-18.05,0.37,-18.38,0.34,0.0159,0.00274,0.0109,0.00269,0.0064,0.00577,0.0109,0.00329,0.0127,0.00258,0.0196,0.00299,0.0176,0.00747,0.00579,0.00471,0.0205,0.00508,0.00895,0.00276,0.0216,0.00764,0.0222,0.0065,0.00854,0.0137,0.00653,0.00202,0.00793,0.00101,0.00758,0.00193,0.00858,0.000417,0.0136,0.00395
280,24.753,0.234,-0.639,24.925,1.018,0.121,1.036,1,-18.84,0.27,-18.86,0.52,-19.33,0.52,-18.97,0.27,-18.99,0.52,-19.62,0.52,-18.92,0.27,-18.84,0.52,-19.33,0.52,-18.42,0.8,0.00369,0.00356,0.00407,0.00284,0.00531,0.00407,0.000284,0.00366,-0.00451,0.00357,0.00827,0.00288,0.0165,0.00711,0.00682,0.00349,-0.00561,0.00467,0.0135,0.00338,-0.00118,0.00502,0.0206,0.00591,0.0122,0.0126,0.00788,0.00211,0.00486,0.00106,0.00277,0.00192,0.00542,0.000451,0.0112,0.00464
281,25.04,0.288,-0.778,25.486,1.083,0.174,1.331,0.71,-18.83,0.34,-19.6,0.4,-20.35,0.4,-18.97,0.34,-19.82,0.4,-20.75,0.4,-18.91,0.34,-19.56,0.4,-20.35,0.4,-17.94,1.46,0.00529,0.00292,0.00609,0.00278,0.00505,0.00316,0.0128,0.0037,0.00248,0.00407,0.00388,0.00286,-0.00864,0.00762,9.49e-05,0.00276,0.00397,0.00433,0.00881,0.00258,0.00634,0.00471,0.00614,0.00629,0.00533,0.0161,0.0063,0.00162,0.00558,0.000931,0.00111,0.00146,0.00329,0.000439,0.0136,0.0033
286,22.999,0.035,-0.338,23.626,0.203,0.01,0.208,1.17,-15.52,0.12,-15.48,0.12,-15.88,0.11,-15.66,0.12,-15.64,0.11,-16.13,0.11,-15.6,0.12,-15.46,0.12,-15.87,0.11,-15.8,0.16,0.0171,0.00303,0.0268,0.00334,0.0311,0.00492,0.025,0.00415,0.0283,0.00299,0.0482,0.0032,0.027,0.0084,0.0348,0.00271,0.0311,0.00528,0.0288,0.00279,0.027,0.0056,0.0242,0.00689,0.0429,0.00912,0.0168,0.00178,0.0233,0.000968,0.0318,0.00189,0.0333,0.000446,0.0241,0.00383
292,23.31,0.056,-0.587,24.209,0.145,0.043,0.154,0.69,-14.3,0.14,-14.38,0.14,-14.79,0.12,-14.43,0.14,-14.46,0.12,-15.1,0.12,-14.38,0.14,-14.36,0.14,-14.78,0.12,-14.24,0.29,0.00669,0.00278,0.02,0.00409,0.015,0.00368,0.0174,0.00349,0.0235,0.00302,0.0174,0.00402,0.00747,0.00582,0.018,0.0032,0.0277,0.00565,0.0228,0.0031,0.0132,0.00604,0.008,0.00675,0.0326,0.0106,0.00763,0.00187,0.0158,0.0012,0.0205,0.00164,0.0205,0.000433,0.0124,0.00345
293,23.001,0.027,0.01,23.029,0.107,0.031,0.109,0.79,-13.95,0.11,-14.05,0.11,-14.36,0.1,-14.08,0.11,-14.09,0.1,-14.63,0.1,-14.03,0.11,-14.03,0.11,-14.36,0.1,-14.1,0.14,0.0359,0.0032,0.0507,0.00505,0.0391,0.00373,0.0473,0.00449,0.0469,0.0033,0.0481,0.0041,0.0426,0.0121,0.0475,0.0029,0.0465,0.00496,0.0423,0.00363,0.0351,0.00636,0.0452,0.00541,0.0416,0.00893,0.0215,0.00177,0.041,0.0011,0.0496,0.00138,0.0452,0.000483,0.0385,0.0039
296,25.638,0.296,0.159,25.379,0.895,0.084,0.878,2,-17.48,0.33,-16.87,0.69,-17.1,0.69,-17.64,0.33,-16.93,0.69,-17.27,0.69,-17.58,0.33,-16.86,0.69,-17.09,0.69,-17.79,0.42,0.0118,0.00344,0.00835,0.00275,0.00053,0.0039,0.00381,0.00402,0.00429,0.00314,0.012,0.00296,0.00353,0.00913,0.00753,0.00249,0.0182,0.004,0.00713,0.00334,0.0145,0.00607,0.0146,0.00712,0.0128,0.0095,0.0103,0.00203,0.00653,0.000967,0.0048,0.00125,0.0054,0.000457,0.00555,0.00314
311,21.362,0.01,-0.488,22.13,0.42,0.014,0.417,1.31,-18.75,0.1,-18.92,0.1,-19.47,0.1,-18.86,0.1,-19.08,0.1,-19.8,0.11,-18.82,0.1,-18.9,0.1,-19.46,0.1,-18.67,0.11,0.0416,0.00342,0.0491,0.00802,0.0504,0.00724,0.0419,0.00574,0.115,0.00399,0.125,0.00506,0.129,0.0104,0.147,0.00544,0.141,0.00788,0.162,0.00359,0.187,0.00722,0.173,0.00813,0.17,0.0182,0.0313,0.00233,0.0486,0.00158,0.0789,0.00179,0.13,0.000901,0.156,0.00594
316,25.458,0.211,0.27,25.212,1.004,0.129,1.005,0.52,-18,0.25,-18.22,0.37,-18.72,0.37,-18.12,0.25,-18.36,0.37,-19.02,0.37,-18.07,0.25,-18.2,0.37,-18.72,0.37,-17.28,0.85,0.000886,0.00325,0.00679,0.00285,-0.00164,0.00437,0.00643,0.00396,0.00745,0.00289,0.00828,0.00343,-0.00482,0.00622,0.00624,0.00255,0.00694,0.00426,0.0127,0.00249,0.0128,0.00685,0.0119,0.00746,0.0176,0.0104,0.00488,0.00235,0.00388,0.00101,0.0023,0.00173,0.00579,0.000449,0.0151,0.00404
323,23.752,0.065,-0.242,24.652,1.108,0.226,1.282,0.83,-19.61,0.26,-19.58,0.26,-19.9,0.26,-19.75,0.26,-19.67,0.26,-20.12,0.26,-19.69,0.26,-19.57,0.26,-19.89,0.26,-20.14,0.12,0.0128,0.00329,0.0184,0.00284,0.0155,0.00414,0.0126,0.00344,0.0153,0.00544,0.0209,0.00267,0.0261,0.00718,0.0206,0.00339,0.0272,0.00402,0.0202,0.00362,0.0337,0.00602,0.0377,0.00626,0.0273,0.0137,0.016,0.00203,0.0161,0.00107,0.0143,0.00131,0.0178,0.000434,0.0246,0.00533
324,24.438,0.104,-0.487,25.071,1.018,0.164,0.982,2.08,-18.71,0.17,-19.15,0.49,-19.53,0.49,-18.85,0.17,-19.26,0.49,-19.78,0.49,-18.8,0.17,-19.13,0.49,-19.53,0.49,-18.72,0.41,0.0114,0.00307,0.00223,0.00313,0.00609,0.00381,0.0138,0.00407,0.00557,0.00416,0.00875,0.00304,0.0201,0.00692,0.00812,0.00286,0.0174,0.00938,0.00877,0.00329,0.00223,0.00947,0.0122,0.00626,0.0155,0.0095,0.00687,0.00204,0.00593,0.00129,0.00428,0.0015,0.00577,0.000495,0.0173,0.00745
327,24.747,0.113,-0.041,24.949,0.142,0.052,0.13,1.52,-13.66,0.19,-12.86,0.29,-13.31,0.16,-13.84,0.19,-13.1,0.16,-13.66,0.16,-13.75,0.19,-12.84,0.29,-13.31,0.16,-13.87,0.33,0.0116,0.00335,0.0159,0.00276,0.01,0.00391,0.011,0.00442,0.0154,0.00325,0.0154,0.00381,-0.00461,0.00645,0.015,0.0037,0.0188,0.00441,0.0124,0.00285,0.00689,0.00615,0.00561,0.00651,0.0198,0.00995,0.00845,0.0023,0.0124,0.00136,0.00846,0.00195,0.00881,0.00043,0.00383,0.00408
328,26.068,0.273,0.773,25.273,0.902,0.143,0.889,1.37,-16.77,0.31,-16.26,0.71,-16.75,0.71,-16.91,0.31,-16.39,0.71,-17.04,0.71,-16.85,0.31,-16.23,0.71,-16.74,0.71,-15.28,1.69,0.00513,0.00302,0.00522,0.00285,-0.000307,0.00484,0.0026,0.00421,0.0038,0.00413,0.00577,0.00274,0.00959,0.00627,0.00451,0.00329,0.0211,0.00578,0.00682,0.00329,0.00411,0.0111,0.0127,0.00564,0.0343,0.0106,0.00772,0.00163,0.00433,0.00101,0.000829,0.00127,0.00442,0.000427,0.00554,0.00329
333,22.828,0.027,-0.208,23.228,0.384,0.023,0.376,0.53,-17.24,0.12,-17.22,0.12,-17.6,0.1,-17.39,0.11,-17.35,0.1,-17.86,0.1,-17.32,0.12,-17.2,0.12,-17.6,0.1,-17.3,0.16,0.0191,0.00376,0.028,0.00348,0.0195,0.00566,0.0316,0.00349,0.0395,0.00395,0.0455,0.00308,0.0448,0.00699,0.0466,0.00282,0.0467,0.00439,0.0413,0.0027,0.0328,0.00575,0.0537,0.00582,0.0455,0.0135,0.0157,0.00172,0.0208,0.000952,0.0326,0.00151,0.0437,0.000446,0.044,0.005
335,24.721,0.125,0.077,24.716,1.036,0.131,1.129,0.67,-18.65,0.17,-17.84,0.45,-18.04,0.45,-18.81,0.17,-17.89,0.45,-18.22,0.45,-18.75,0.17,-17.83,0.45,-18.04,0.45,-18.89,0.24,0.0115,0.00351,0.0138,0.00271,0.0119,0.00395,0.00938,0.00512,0.00984,0.0034,0.0139,0.00387,0.0178,0.0103,0.0106,0.00291,0.00906,0.00487,0.0172,0.00256,0.0175,0.00673,0.0159,0.00678,0.0311,0.00893,0.0139,0.00203,0.0114,0.00104,0.00858,0.00143,0.00985,0.000393,0.00864,0.00337
