"Nr","Rmag","ApDRmag","Mcz","BjMAG","S280MAG","UjMAG.norm","BjMAG.norm","VjMAG.norm"
"1033",21.527,-0.388,0.387,-18.56,-18.98,0.240000000000002,0.420000000000002,0.0700000000000003
"1037",26.15,0.342,0.786,-16.38,-17.58,1.12,1.2,0.389999999999997
"1038",26.227,0.378,0.951,-17.46,-16.74,-0.300000000000001,-0.720000000000002,-1.16
"1040",24.438,-0.125,0.13,-12.61,-13.17,0,0.56,-0.220000000000001
"1045",19.61,-1.275,0.129,-17.71,-17.68,-0.0100000000000016,-0.0300000000000011,-0.5
"1046",20.538,-1.369,0.4,-19.66,-19.26,-0.25,-0.399999999999999,-0.829999999999998
"1047",23.725,-0.06,0.792,-18.7,-18.86,0.0399999999999991,0.16,-0.219999999999999
"1051",25.119,-0.241,1.071,-18.72,-18.51,0.0600000000000023,-0.209999999999997,-0.59
"1052",25.444,0.513,0.683,-16.47,-16.75,0.289999999999999,0.280000000000001,-0.329999999999998
"1056",23.71,-0.146,0.059,-12,-11.99,-0.0199999999999996,-0.00999999999999979,-0.359999999999999
"1057",23.415,-0.158,0.82,-18.77,-19.54,0.300000000000001,0.77,0.359999999999999
"1060",25.729,0.328,0.967,-16.93,-18.13,0.52,1.2,0.649999999999999
"1067",23.785,-0.413,1.126,-20.96,-19.82,-0.640000000000001,-1.14,-2.01
"1069",23.063,-0.337,0.695,-18.77,-19.43,0.460000000000001,0.66,0.48
"1070",24.288,-0.493,1.22,-19.83,-19.86,0.0999999999999979,0.0300000000000011,-0.370000000000001
"1075",24.193,0.07,0.695,-17.63,-18.44,0.580000000000002,0.810000000000002,0.82
"1076",24.154,-0.078,0.849,-18.38,-19.09,0.48,0.710000000000001,0.5
"1080",25.189,0.3,1.024,-17.97,-18.4,0.34,0.43,0.149999999999999
"1081",23.192,-0.378,0.259,-15.85,-14.75,-1.11,-1.1,-1.47
"1082",23.22,-0.235,0.855,-19.72,-19.52,-0.0899999999999999,-0.199999999999999,-0.640000000000001
"1083",23.381,-0.698,0.772,-18.76,-19.44,0.470000000000002,0.68,0.300000000000001
"1084",24.335,-0.455,1.043,-19.04,-18.84,-0.219999999999999,-0.199999999999999,-0.420000000000002
"1091",23.339,-0.367,0.78,-19.16,-18.97,-0.0899999999999999,-0.190000000000001,-0.720000000000002
"1101",25.782,-0.128,0.047,-9.86,-9.99,0.41,0.130000000000001,0.450000000000001
"1103",25.583,-0.195,0.953,-16.66,-18.17,0.510000000000002,1.51,1.13
"1104",20.899,-2.585,0.101,-15.63,-15.13,-0.609999999999999,-0.5,-0.929999999999998
"1105",19.911,-0.732,0.235,-18.6,-17.25,-0.940000000000001,-1.35,-2.11
"1106",23.238,-0.282,0.783,-18.9,-19.88,0.599999999999998,0.98,1.06
"1107",25.077,0.248,0.284,-13.93,-13.99,0.83,0.0600000000000005,-0.609999999999999
"1108",24.231,0.233,1.064,-18.82,-19.61,0.530000000000001,0.789999999999999,0.669999999999998
"1111",26.155,0.192,0.849,-16.44,-16.87,0.59,0.43,0.0100000000000016
"1112",23.494,-0.227,0.415,-16.78,-17.49,0.5,0.709999999999997,0.5
"1115",25.573,0.545,0.934,-15.89,-17.78,0.16,1.89,1.38
"1120",24.244,-0.112,0.676,-17.56,-18.24,0.629999999999999,0.68,0.299999999999997
"1123",24.91,-0.298,0.204,-13.66,-14.98,0.82,1.32,1.07
"1127",25.243,-0.296,0.74,-17.22,-16.68,-0.0399999999999991,-0.539999999999999,-0.809999999999999
"1138",20.781,-0.379,0.398,-19.48,-19.6,0.0400000000000027,0.120000000000001,-0.0700000000000003
"1139",21.656,-0.43,0.144,-15.68,-14.95,-0.49,-0.73,-1.43
"1140",23.709,-0.055,0.784,-18.53,-19.24,0.43,0.709999999999997,0.649999999999999
"1141",24.381,0.075,1.128,-19.14,-19.62,0.34,0.48,0.240000000000002
"1142",24.915,-0.284,0.957,-18.28,-16.52,-1.73,-1.76,-2.41
"1143",25.608,-0.379,1.01,-17.35,-18.92,1.28,1.57,1.3
"1149",24.228,-0.502,0.956,-17.43,-19.45,0.449999999999999,2.02,1.73
"1150",24.498,-0.266,0.86,-18.09,-18.47,0.23,0.379999999999999,0.119999999999997
"1153",26.033,0.644,1.002,-14.9,-17.33,0.229999999999997,2.43,2
"1157",24.509,0.182,0.966,-18.16,-19.11,0.390000000000001,0.949999999999999,0.73
"1159",24.212,-0.183,0.987,-18.5,-19.67,0.600000000000001,1.17,0.930000000000003
"1164",23.654,-0.566,1.031,-20.09,-19.79,-0.199999999999999,-0.300000000000001,-0.800000000000001
"1165",24.288,-0.339,1.119,-19.29,-19.62,0.260000000000002,0.330000000000002,0.0500000000000007
"1166",23.947,-0.436,0.91,-19.31,-19.24,0.0999999999999979,-0.0700000000000003,-0.540000000000003
"1167",23.869,-0.447,0.658,-17.74,-18.75,0.68,1.01,0.969999999999999
"1170",26.067,0.42,0.947,-16.73,-17.45,0.349999999999998,0.719999999999999,0.379999999999999
"1174",23.184,-0.441,1.171,-21.12,-20.75,-0.140000000000001,-0.370000000000001,-0.960000000000001
"1175",23.47,0.102,0.696,-18.5,-18.64,0.120000000000001,0.140000000000001,-0.349999999999998
"1183",23.206,-0.255,0.646,-18.34,-19.05,0.41,0.710000000000001,0.490000000000002
"1184",23.149,-0.238,0.823,-19.22,-19.92,0.440000000000001,0.700000000000003,0.510000000000002
"1186",24.022,0.12,0.221,-14.63,-14.8,0.15,0.17,-0.279999999999999
"1193",24.661,-0.252,1.046,-18.51,-19.17,0.460000000000001,0.66,0.400000000000002
"1194",25.217,-0.227,0.864,-17.66,-18.01,0.260000000000002,0.350000000000001,-0.139999999999997
"1195",22.983,-2.328,0.824,-20.02,-19.11,-0.650000000000002,-0.91,-1.55
"1199",24.971,0.28,0.752,-17.12,-17.84,0.600000000000001,0.719999999999999,1.24
"1203",25.069,-0.018,0.783,-17.72,-16.47,-0.890000000000001,-1.25,-2.13
"1204",22.535,-1.226,1.188,-21.39,-21.55,0.289999999999999,0.16,-0.329999999999998
"1206",23.182,-0.477,0.615,-18.25,-19.02,0.629999999999999,0.77,0.509999999999998
"1207",23.737,-0.139,0.389,-16.38,-16.92,0.400000000000002,0.540000000000003,0.210000000000001
"1208",23.267,-0.394,0.759,-18.91,-19.35,0.260000000000002,0.440000000000001,0.370000000000001
"1212",25.553,0.401,0.133,-12.47,-13.52,0.639999999999999,1.05,1.28
"1213",25.4,0.268,0.132,-12.13,-12.05,-0.41,-0.0800000000000001,-0.34
"1217",24.686,-0.044,0.967,-18.13,-18.99,0.479999999999997,0.859999999999999,0.669999999999998
"1218",24.355,-0.197,0.212,-14.69,-15.04,0.449999999999999,0.35,0.43
"1220",25.565,0.025,0.986,-17.82,-17.37,-0.41,-0.449999999999999,-1.1
"1222",24.646,0.183,1.129,-18.85,-19.35,0.460000000000001,0.5,0.200000000000003
"1226",22.528,-0.353,0.633,-19.06,-19.29,0.189999999999998,0.23,-0.18
"1227",23.167,-0.009,0.338,-16.58,-16.52,0.0799999999999983,-0.0599999999999987,-0.48
"1229",23.675,-0.225,0.215,-15.23,-15.64,0.270000000000001,0.41,0.33
"1231",25.578,0.235,0.959,-18,-17.91,0.239999999999998,-0.0899999999999999,-0.59
"1243",20.74,-1.286,0.626,-21.1,-19.88,-0.760000000000002,-1.22,-2.02
"1244",23.714,-0.652,0.629,-17.65,-18.65,0.719999999999999,1,0.629999999999999
"1245",23.871,-0.074,0.262,-15.36,-15.63,0.0700000000000003,0.270000000000001,0.0400000000000009
"1246",24.225,-0.534,0.936,-18.72,-19.37,0.5,0.650000000000002,0.43
"1250",25.117,0.297,1.05,-18.02,-18.3,-0.0299999999999976,0.280000000000001,-0.120000000000001
"1251",25.4,0.068,1.013,-18.4,-18.74,0.809999999999999,0.34,0.16
"1258",23.303,-0.333,0.743,-18.89,-19.09,0.149999999999999,0.199999999999999,-0.27
"1266",25.285,0.126,0.853,-17.31,-17.93,0.449999999999999,0.620000000000001,0.34
"1268",25.51,0.21,0.99,-16.81,-18.26,0.460000000000001,1.45,1.23
"1271",24.303,-0.945,1.011,-19.34,-18.88,-0.359999999999999,-0.460000000000001,-1
"1273",23.218,-0.176,0.373,-16.75,-16.94,-0.0799999999999983,0.190000000000001,-0.18
"1274",23.406,-0.1,0.649,-18.21,-18.73,0.34,0.52,0.379999999999999
"1289",24.324,0.025,0.115,-13.12,-12.89,-0.129999999999999,-0.229999999999999,-0.34
"1290",25.519,0.363,0.972,-14.53,-18.3,0.510000000000002,3.77,3.49
"1295",23.943,-0.028,0.6,-17.43,-17.83,0.579999999999998,0.399999999999999,-0.270000000000003
"1296",24.442,0.006,0.694,-17.46,-18.15,0.529999999999998,0.689999999999998,0.209999999999997
"1297",23.991,-0.521,0.915,-19.12,-19.06,-0.0199999999999996,-0.0600000000000023,-0.490000000000002
"1298",24.095,-0.054,1.214,-20.11,-20.04,0.0399999999999991,-0.0700000000000003,-0.52
"1301",25.942,0.481,1.022,-17.78,-18.07,0.73,0.289999999999999,0
"1304",20.198,-1.001,0.232,-18.41,-17.68,-0.5,-0.73,-1.34
"1305",23.662,-0.263,0.052,-12.1,-13.25,0.73,1.15,1.05
"1306",21.158,-1.122,0.125,-15.98,-16.04,0.139999999999999,0.0599999999999987,-0.510000000000002
"1308",23.791,-0.048,1.046,-19.67,-19.77,0.0999999999999979,0.0999999999999979,-0.199999999999999
"1312",24.631,0.276,1.066,-18.73,-19.04,0.129999999999999,0.309999999999999,0.00999999999999801
"1316",23.918,-0.303,1.219,-20.15,-20.26,0.0600000000000023,0.110000000000003,-0.18
"1317",25.554,-0.469,1.014,-18.52,-18.97,1.45,0.449999999999999,0.23
"1318",24.258,-0.57,0.709,-17.87,-17.85,0.16,-0.0199999999999996,-0.82
"1319",23.956,-0.203,0.194,-14.49,-13.53,-0.620000000000001,-0.960000000000001,-1.25
"1322",25.063,0.366,0.876,-17.95,-18.27,0.48,0.32,0
"1328",24.741,0.028,0.785,-17.66,-18.34,0.600000000000001,0.68,0.34
"1333",25.109,0.063,0.98,-18.12,-17.11,-1.12,-1.01,-1.28
"1338",21.839,-0.897,1.004,-22.3,-20.91,-0.91,-1.39,-2.28
"1340",23.642,-0.502,0.627,-17.89,-18.56,0.59,0.669999999999998,0.829999999999998
"1344",21.484,-0.789,0.705,-20.55,-20.73,0.129999999999999,0.18,-0.109999999999999
"1345",23.073,-0.212,0.633,-18.8,-17.36,-0.98,-1.44,-2.17
"1351",25.154,0.081,0.96,-17.92,-17.93,-0.18,0.00999999999999801,-0.390000000000001
"1354",25.906,0.406,1.293,-17.02,-17.49,1.11,0.469999999999999,-0.48
"1356",25.925,0.324,1.061,-18.04,-18.13,0.48,0.0899999999999999,-0.120000000000001
"1357",25.196,0.061,1.033,-18.47,-19.06,0.82,0.59,0.329999999999998
"1360",23.782,-0.104,0.871,-19.61,-18.12,-1.06,-1.49,-2.36
"1361",23.502,-0.139,0.725,-18.44,-19.18,0.419999999999998,0.739999999999998,0.550000000000001
"1362",24.092,-0.077,0.67,-17.57,-18.54,0.689999999999998,0.969999999999999,1.57
"1370",21.378,-0.796,0.499,-19.44,-19.68,0.169999999999998,0.239999999999998,-0.120000000000001
"1376",26.123,0.3,1.214,-18.43,-17.65,-0.23,-0.780000000000001,-1.67
"1382",23.221,-0.053,0.81,-18.97,-19.59,0.18,0.620000000000001,0.309999999999999
"1386",18.969,-0.817,0.236,-19.53,-17.75,-1.23,-1.78,-2.59
"1388",23.46,0.055,0.145,-14.19,-14.32,0.120000000000001,0.130000000000001,-0.289999999999999
"1392",22.085,-0.452,0.707,-20.2,-19.2,-0.670000000000002,-1,-1.72
"1397",24.011,0.084,0.519,-16.88,-17.07,0.120000000000001,0.190000000000001,0.330000000000002
"1401",22.35,-0.169,0.389,-17.79,-17.92,0.0800000000000018,0.130000000000003,-0.189999999999998
"1404",23.95,-0.871,1.019,-20.67,-19.28,-0.609999999999999,-1.39,-2.44
"1405",25.044,-0.095,0.974,-18.07,-18.49,0.139999999999997,0.419999999999998,0.0899999999999999
"1408",25.013,0.111,1.018,-18.54,-18.84,0.52,0.300000000000001,0.109999999999999
"1409",23.993,-0.566,0.873,-18.56,-18.95,0.0999999999999979,0.390000000000001,0.129999999999999
"1410",21.455,-0.46,0.35,-18.43,-18.78,0.260000000000002,0.350000000000001,0.0500000000000007
"1411",23.686,-2.278,0.978,-15.42,-20.25,0.600000000000001,4.83,4.27
"1418",24.802,-0.515,1.006,-18.76,-19.38,0.939999999999998,0.619999999999997,0.43
"1421",22.628,-0.39,0.196,-15.91,-16.34,0.260000000000002,0.43,0.199999999999999
"1422",21.722,-0.26,0.241,-16.95,-16.06,-0.540000000000003,-0.890000000000001,-1.57
"1424",22.567,-0.138,0.873,-20.18,-20.52,0.190000000000001,0.34,0
"1425",23.545,-0.349,0.707,-18.34,-18.89,0.390000000000001,0.550000000000001,0.48
"1426",23.501,-0.041,0.96,-20.28,-19.36,-0.560000000000002,-0.920000000000002,-1.72
"1427",24.6,-0.467,0.22,-14.58,-15.7,0.989999999999998,1.12,1.33
"1432",23.49,-0.055,0.707,-18.4,-19.21,0.510000000000002,0.810000000000002,0.510000000000002
"1434",24.264,-0.038,0.948,-17.99,-19.38,0.559999999999999,1.39,1.23
"1435",24.349,-0.235,0.972,-18.6,-19.11,0.189999999999998,0.509999999999998,0.23
"1443",25.625,0.421,0.828,-17.34,-17.75,0.620000000000001,0.41,0.0799999999999983
"1444",26.027,0.611,1.025,-17.61,-17.25,-0.0700000000000003,-0.359999999999999,-0.949999999999999
"1445",25.379,-0.117,0.973,-18.28,-18.1,0.140000000000001,-0.18,-0.669999999999998
"1449",22.119,-0.528,0.292,-17.15,-17.23,0.0300000000000011,0.0800000000000018,-0.41
"1450",23.86,0.097,1.004,-19.19,-19.7,0.259999999999998,0.509999999999998,0.32
"1451",24.448,-0.333,0.866,-19.08,-17.39,-1.12,-1.69,-2.49
"1452",24.882,-0.395,1.029,-18.65,-18.8,0.379999999999999,0.150000000000002,-0.210000000000001
"1458",25.474,-0.048,0.143,-12.53,-13.43,0.799999999999999,0.9,0.82
"1459",25.555,-0.018,1.079,-19.47,-18.22,-0.48,-1.25,-2.11
"1461",24.282,-0.149,0.27,-14.98,-15.61,0.76,0.629999999999999,0.309999999999999
"1462",23.796,-0.696,0.137,-13.99,-14.91,1.1,0.92,0.68
"1470",20.69,-0.629,0.349,-19.17,-19.38,0.169999999999998,0.209999999999997,-0.150000000000002
"1471",22.174,-0.881,0.342,-17.8,-17.97,0.109999999999999,0.169999999999998,0.0399999999999991
"1472",21.859,-0.44,0.436,-18.5,-18.67,0.120000000000001,0.170000000000002,-0.229999999999997
"1473",22.918,-0.216,0.799,-19.4,-20.14,0.48,0.740000000000002,0.48
"1478",25.96,0.178,1.028,-18.07,-16.85,-0.789999999999999,-1.22,-1.83
"1480",25.089,0.331,0.853,-17.4,-17.82,0.170000000000002,0.420000000000002,0.109999999999999
"1481",24.129,-0.053,0.029,-10.3,-11.27,0.629999999999999,0.969999999999999,0.83
"1485",22.964,-0.36,0.444,-17.52,-16.88,-0.34,-0.640000000000001,-1.15
"1486",23.066,-0.89,0.86,-19.97,-19.67,-0.109999999999999,-0.299999999999997,-0.799999999999997
"1495",22.236,-0.452,0.95,-20.64,-21.23,0.309999999999999,0.59,0.34
"1502",24.804,-0.313,1.229,-20.39,-19.39,-0.669999999999998,-1,-1.71
"1503",23.887,-0.045,0.777,-18.5,-18.95,0.370000000000001,0.449999999999999,0.0500000000000007
"1504",24.12,-0.131,1.035,-19.32,-19.38,0.0299999999999976,0.0599999999999987,-0.260000000000002
"1510",22.861,-0.514,0.129,-14.74,-15.49,0.41,0.75,0.540000000000001
"1513",25.282,0.019,1.017,-18.45,-18.81,0.66,0.359999999999999,-0.0199999999999996
"1517",18.23,-0.793,0.129,-18.73,-17.8,-0.640000000000001,-0.93,-1.71
"1518",25.45,-0.227,0.958,-17.76,-17.3,-0.329999999999998,-0.460000000000001,-0.84
"1523",23.35,-0.264,1.104,-19.95,-20.6,0.390000000000001,0.650000000000002,0.400000000000002
"1526",24.78,0.124,0.91,-17.5,-18.5,0.18,1,0.649999999999999
"1528",25.419,0.107,0.935,-16.52,-17.83,0.0899999999999999,1.31,1.01
"1532",25.162,0.111,0.848,-17.52,-17.55,-0.27,0.0300000000000011,-0.48
"1534",23.517,-0.855,0.943,-19.08,-20.16,0.5,1.08,0.84
"1535",24.77,-0.529,0.976,-18.47,-19.02,0.599999999999998,0.550000000000001,0.23
"1537",23.313,-0.702,0.826,-18.84,-19.68,0.289999999999999,0.84,0.640000000000001
"1540",24.79,-0.078,0.926,-18.5,-18.11,-0.190000000000001,-0.390000000000001,-0.789999999999999
"1542",23.331,-0.5,0.701,-18.97,-18.16,-0.440000000000001,-0.809999999999999,-1.59
"1543",23.438,-1.281,0.992,-18.62,-19.96,0.109999999999999,1.34,1.04
"1544",23.586,-0.407,0.482,-17.17,-17.43,0.32,0.259999999999998,-0.129999999999999
"1546",24.876,-0.123,0.203,-14.13,-15.24,0.6,1.11,1.27
"1549",23.902,-0.311,0.309,-15.6,-16.57,0.73,0.970000000000001,0.67
"1550",23.207,-0.645,0.607,-18.18,-19.03,0.530000000000001,0.850000000000001,0.780000000000001
"1552",24.953,-0.144,0.897,-17.21,-18.49,0.489999999999998,1.28,0.919999999999998
"1553",23.645,0.224,0.813,-19.18,-18.75,-0.239999999999998,-0.43,-0.940000000000001
"1556",25.373,0.181,1.019,-17.87,-18.23,0.300000000000001,0.359999999999999,0.0899999999999999
"1562",24.575,-0.427,1.085,-19.1,-18.92,-0.169999999999998,-0.18,-0.509999999999998
"1564",24.994,0.069,0.903,-18.11,-18.45,0.469999999999999,0.34,0.16
"1571",25.506,0.53,0.135,-11.75,-9.97,-1.86,-1.78,-2.3
"1573",25.856,0.226,0.935,-17.35,-16.53,-0.359999999999999,-0.82,-1.2
"1576",25.515,0.423,0.96,-17.45,-18.17,0.41,0.720000000000002,0.57
"1580",25.998,0.436,1.054,-17.71,-17.72,-0.0400000000000027,0.00999999999999801,-0.760000000000002
"1583",22.265,-0.952,0.789,-20.01,-20.49,0.289999999999999,0.479999999999997,0.229999999999997
"1592",21.993,-0.342,0.217,-16.41,-15.41,-0.66,-1,-1.66
"1595",25.882,0.108,0.989,-17.1,-17.85,0.420000000000002,0.75,0.450000000000003
"1597",24.578,-0.321,1.006,-18.7,-19.01,0.260000000000002,0.310000000000002,0.0800000000000018
"1599",24.582,-0.125,0.797,-17.49,-18.78,0.950000000000003,1.29,2.25
"1605",22.885,-0.444,0.345,-16.86,-16.15,-0.490000000000002,-0.710000000000001,-1.26
"1607",22.61,-0.222,0.696,-19.09,-20.03,0.490000000000002,0.940000000000001,0.740000000000002
"1612",25.637,0.336,1.013,-14.12,-17.91,0.239999999999998,3.79,3.48
"1616",23.049,0.003,0.777,-19.69,-18.18,-1.18,-1.51,-2.12
"1617",25.051,-0.093,1.036,-18.78,-18.96,0.390000000000001,0.18,-0.109999999999999
"1621",23.296,-0.404,0.18,-14.96,-15,0.0899999999999999,0.0399999999999991,-0.300000000000001
"1630",25.544,0.273,0.962,-17.37,-18.02,0.530000000000001,0.649999999999999,0.370000000000001
"1632",25.09,-0.375,0.944,-16.7,-18.43,0.530000000000001,1.73,1.45
"1634",22.13,-0.397,1.119,-20.94,-21.92,0.520000000000003,0.98,0.860000000000003
"1638",24.322,0.093,1.229,-19.71,-19.89,0.140000000000001,0.18,-0.120000000000001
"1640",25.004,0.181,0.957,-18.01,-18.48,0.219999999999999,0.469999999999999,0.0399999999999991
"1642",24.837,-0.209,0.132,-12.57,-14.32,0.65,1.75,1.28
"1646",26.284,0.416,0.922,-16.17,-17.22,0.219999999999999,1.05,0.399999999999999
"1648",23.459,-0.433,1.263,-20.48,-20.81,0.299999999999997,0.329999999999998,0.00999999999999801
"1649",24.506,-0.403,0.931,-18.58,-18.81,0.289999999999999,0.23,-0.0600000000000023
"1658",25.665,-0.226,0.972,-16.08,-17.9,0.419999999999998,1.82,1.53
"1661",20.852,-1.076,0.363,-18.95,-18.73,-0.169999999999998,-0.219999999999999,-0.710000000000001
"1662",24.011,-0.656,0.135,-13.88,-15.05,0.640000000000001,1.17,1.11
"1672",24.913,-0.406,1.022,-19.04,-18.26,-0.199999999999999,-0.779999999999998,-1.23
"1673",23.425,-0.791,0.176,-14.77,-15.09,0.0500000000000007,0.32,-0.0299999999999994
"1675",24.233,0.093,0.788,-18.01,-18.48,0.25,0.469999999999999,0.57
"1676",23.62,-0.147,0.288,-15.73,-15.92,0.0999999999999996,0.19,-0.159999999999998
"1677",25.9,0.061,0.972,-17.6,-16.62,-0.629999999999999,-0.98,-1.59
"1680",25.197,-0.003,0.957,-18.09,-18.54,0.329999999999998,0.449999999999999,0.140000000000001
"1681",25.608,0.34,0.913,-17.01,-18.18,0.829999999999998,1.17,0.940000000000001
"1683",22.152,-0.704,0.673,-19.59,-19.96,0.170000000000002,0.370000000000001,0.140000000000001
"1684",23.869,-0.67,1.004,-19.37,-19.95,0.579999999999998,0.579999999999998,0.469999999999999
"1691",25.993,0.151,1,-18.38,-17.42,-0.18,-0.959999999999997,-1.72
"1693",25.541,0.238,0.833,-17.39,-17.67,0.540000000000003,0.280000000000001,-0.0699999999999967
"1695",25.532,0.4,0.986,-17.47,-17.73,0.0100000000000016,0.260000000000002,0.0500000000000007
"1697",23.714,-0.125,0.204,-14.76,-14.68,-0.00999999999999979,-0.0800000000000001,-0.530000000000001
"1704",23.69,-0.056,0.383,-16.33,-17.37,0.740000000000002,1.04,0.800000000000001
"1705",24.576,-0.13,0.134,-12.83,-12.7,-0.0700000000000003,-0.130000000000001,-0.540000000000001
"1706",22.932,0.046,0.344,-16.85,-17.08,0.209999999999997,0.229999999999997,-0.130000000000003
"1708",22.475,-0.77,0.635,-19.14,-19.27,0.16,0.129999999999999,-0.350000000000001
"1709",22.166,-0.275,0.497,-18.63,-19.21,0.280000000000001,0.580000000000002,0.350000000000001
"1712",23.985,-0.112,1.025,-19.04,-19.88,0.5,0.84,0.609999999999999
"1718",25.786,0.439,0.989,-17.27,-17.93,0.669999999999998,0.66,0.440000000000001
"1722",24.775,0.003,0.619,-16.65,-17.63,0.739999999999998,0.98,1.52
"1726",24.147,-0.31,1.033,-18.15,-19.54,0.349999999999998,1.39,1.15
"1727",24.15,-0.338,0.156,-13.71,-13.66,0.00999999999999979,-0.0500000000000007,-0.390000000000001
"1730",24.483,0.172,1.094,-19.23,-19.46,0.359999999999999,0.23,0
"1732",24.669,0.156,1.013,-18.26,-19.04,0.359999999999999,0.779999999999998,0.5
"1735",22.372,-0.816,0.84,-20.3,-20.56,0.199999999999999,0.259999999999998,-0.0100000000000016
"1736",24.45,-0.37,1.013,-19.04,-19.28,0.310000000000002,0.240000000000002,-0.149999999999999
"1737",24.046,0.082,0.971,-19.06,-19.7,0.539999999999999,0.640000000000001,0.41
"1746",19.981,-0.625,0.234,-18.86,-19.1,0.110000000000003,0.240000000000002,-0.129999999999999
"1752",24.95,0.315,1.191,-19.03,-19.19,0.23,0.16,-0.239999999999998
"1756",23.443,-0.297,1.085,-19.84,-20.64,0.560000000000002,0.800000000000001,0.620000000000001
"1759",25.982,0.273,1.05,-17.93,-17.43,0,-0.5,-0.809999999999999
"1762",25.213,-0.032,0.924,-18.01,-18.27,0.300000000000001,0.259999999999998,-0.170000000000002
"1764",22.653,-0.289,0.953,-20.48,-20.66,0.0399999999999991,0.18,-0.260000000000002
"1768",25.053,0.072,0.918,-17.52,-17.72,-0.109999999999999,0.199999999999999,-0.23
"1775",24.957,0.204,1.119,-18.59,-19.12,0.440000000000001,0.530000000000001,0.290000000000003
"1776",24.889,0.078,0.772,-17.45,-17.76,0.110000000000003,0.310000000000002,0.420000000000002
"1785",25.568,0.355,0.923,-17.5,-17.81,0.379999999999999,0.309999999999999,0.119999999999997
"1790",21.885,-0.309,0.98,-20.7,-21.83,0.579999999999998,1.13,1.01
"1791",23.321,-0.187,1.076,-19.6,-20.61,0.439999999999998,1.01,0.789999999999999
"1793",25.608,0.322,0.165,-12.66,-13.89,0.83,1.23,1.12
"1797",26.226,0.169,0.836,-16.71,-17.03,0.700000000000003,0.32,-0.109999999999999
"1799",26.342,0.476,0.992,-16.35,-17.46,0.380000000000003,1.11,0.710000000000001
"1803",23.297,-1.7,0.136,-13.77,-14.72,0.450000000000001,0.950000000000001,0.34
"1808",25.412,0.402,1.113,-17.91,-18.58,0.659999999999997,0.669999999999998,0.349999999999998
"1816",23.405,0.062,0.621,-18.09,-18.63,0.34,0.539999999999999,0.399999999999999
"1822",22.476,-0.464,0.192,-15.88,-16.05,0.16,0.17,-0.199999999999999
"1823",22.285,-0.378,0.658,-19.33,-19.92,0.310000000000002,0.590000000000003,0.360000000000003
